record_type,task_id,dataset_id,evaluation_design,route_id,scout_id,expert_id,benchmark_split,analysis_split,cohort,comparison_axis,policy,requested_budget,budget_source,risk_cap,risk_cap_met,n_cases,selected_n,realized_budget,corrected_total,introduced_total,corrected_selected,introduced_selected,dangerous_introduced_selected,net_selected,corrected_capture_rate,help_rate_among_consulted,harm_rate_among_consulted,introduced_burden_per_case,scout_accuracy,final_accuracy,cost_protocol_id,cost_comparable,estimated_component_cost_ms_per_case,formal_v1_1_route,policy_may_grant_eligibility,safety_eligibility_gate_required,dataset_id_used_as_predictor,current_case_expert_output_used_for_ranking,test_used_for_fit_threshold_budget_or_route_selection,retrospective_only,representation_dimension,representation_asset_sha256,incremental_online_encoder_forward_calls,test_used_for_fit_selection_or_threshold,locked_comparator_policy,comparator_selected_n,delta_selected_n,comparator_corrected_selected,delta_corrected_selected,comparator_introduced_selected,delta_introduced_selected,comparator_net_selected,delta_net_selected,corrected_difference_ci_lower,corrected_difference_ci_upper,introduced_difference_ci_lower,introduced_difference_ci_upper,net_difference_ci_lower,net_difference_ci_upper,bootstrap_replicates,bootstrap_group_count,study_decision,protocol_sha256,source_commit_sha,generated_at_utc
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.15,fixed_grid,,,485,73,0.1505154639,55,28,0,0,0,0,0,0,0,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,73,0,24,-24,7,-7,17,-17,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.15,fixed_grid,,,485,73,0.1505154639,55,28,1,1,0,0,0.01818181818,0.01369863014,0.01369863014,0.00206185567,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,73,0,24,-23,7,-6,17,-17,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.2,fixed_grid,,,485,97,0.2,55,28,30,13,5,17,0.5454545455,0.3092783505,0.1340206186,0.02680412371,0.806185567,0.8412371134,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,97,0,34,-4,15,-2,19,-2,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.2,fixed_grid,,,485,97,0.2,55,28,34,15,8,19,0.6181818182,0.3505154639,0.1546391753,0.03092783505,0.806185567,0.8453608247,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,97,0,34,0,15,0,19,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.2,fixed_grid,,,485,97,0.2,55,28,0,0,0,0,0,0,0,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,97,0,34,-34,15,-15,19,-19,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.2,fixed_grid,,,485,97,0.2,55,28,1,1,0,0,0.01818181818,0.01030927835,0.01030927835,0.00206185567,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,97,0,34,-33,15,-14,19,-19,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.25,fixed_grid,,,485,121,0.2494845361,55,28,35,18,9,17,0.6363636364,0.2892561983,0.1487603306,0.03711340206,0.806185567,0.8412371134,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,121,0,37,-2,18,0,19,-2,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.25,fixed_grid,,,485,121,0.2494845361,55,28,37,18,8,19,0.6727272727,0.305785124,0.1487603306,0.03711340206,0.806185567,0.8453608247,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,121,0,37,0,18,0,19,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.25,fixed_grid,,,485,121,0.2494845361,55,28,1,0,0,1,0.01818181818,0.00826446281,0,0,0.806185567,0.8082474227,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,121,0,37,-36,18,-18,19,-18,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.25,fixed_grid,,,485,121,0.2494845361,55,28,1,1,0,0,0.01818181818,0.00826446281,0.00826446281,0.00206185567,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,121,0,37,-36,18,-17,19,-19,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.3,fixed_grid,,,485,146,0.3010309278,55,28,39,19,10,20,0.7090909091,0.2671232877,0.1301369863,0.03917525773,0.806185567,0.8474226804,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,146,0,39,0,19,0,20,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.3,fixed_grid,,,485,146,0.3010309278,55,28,40,21,9,19,0.7272727273,0.2739726027,0.1438356164,0.04329896907,0.806185567,0.8453608247,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,146,0,39,1,19,2,20,-1,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.3,fixed_grid,,,485,146,0.3010309278,55,28,2,0,0,2,0.03636363636,0.01369863014,0,0,0.806185567,0.8103092784,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,146,0,39,-37,19,-19,20,-18,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.3,fixed_grid,,,485,146,0.3010309278,55,28,3,2,1,1,0.05454545455,0.02054794521,0.01369863014,0.00412371134,0.806185567,0.8082474227,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,146,0,39,-36,19,-17,20,-19,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,reference_endpoint,scout_only,0,fixed_grid,,,1036,0,0,109,42,0,0,0,0,0,,,0,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,reference_endpoint,always_expert,1,fixed_grid,,,1036,1036,1,109,42,109,42,17,67,1,0.1052123552,0.04054054054,0.04054054054,0.7876447876,0.8523166023,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.05,fixed_grid,,,1036,52,0.05019305019,109,42,16,1,0,15,0.1467889908,0.3076923077,0.01923076923,0.0009652509653,0.7876447876,0.8021235521,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,52,0,19,-3,4,-3,15,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.05,fixed_grid,,,1036,52,0.05019305019,109,42,19,4,2,15,0.1743119266,0.3653846154,0.07692307692,0.003861003861,0.7876447876,0.8021235521,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,52,0,19,0,4,0,15,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.05,fixed_grid,,,1036,52,0.05019305019,109,42,1,1,0,0,0.009174311927,0.01923076923,0.01923076923,0.0009652509653,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,52,0,19,-18,4,-3,15,-15,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.05,fixed_grid,,,1036,52,0.05019305019,109,42,5,0,0,5,0.04587155963,0.09615384615,0,0,0.7876447876,0.7924710425,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,52,0,19,-14,4,-4,15,-10,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.1,fixed_grid,,,1036,104,0.1003861004,109,42,31,5,2,26,0.2844036697,0.2980769231,0.04807692308,0.004826254826,0.7876447876,0.8127413127,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,104,0,31,0,5,0,26,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.1,fixed_grid,,,1036,104,0.1003861004,109,42,37,7,4,30,0.3394495413,0.3557692308,0.06730769231,0.006756756757,0.7876447876,0.8166023166,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,104,0,31,6,5,2,26,4,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.1,fixed_grid,,,1036,104,0.1003861004,109,42,1,1,0,0,0.009174311927,0.009615384615,0.009615384615,0.0009652509653,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,104,0,31,-30,5,-4,26,-26,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.1,fixed_grid,,,1036,104,0.1003861004,109,42,7,1,0,6,0.06422018349,0.06730769231,0.009615384615,0.0009652509653,0.7876447876,0.7934362934,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,104,0,31,-24,5,-4,26,-20,-35,-12.975,-9,0,-33,-7,1000,1036,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.15,fixed_grid,,,1036,155,0.1496138996,109,42,48,10,4,38,0.4403669725,0.3096774194,0.06451612903,0.009652509653,0.7876447876,0.8243243243,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,155,0,48,0,10,0,38,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.15,fixed_grid,,,1036,155,0.1496138996,109,42,56,8,5,48,0.5137614679,0.3612903226,0.05161290323,0.007722007722,0.7876447876,0.833976834,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,155,0,48,8,10,-2,38,10,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.15,fixed_grid,,,1036,155,0.1496138996,109,42,1,1,0,0,0.009174311927,0.006451612903,0.006451612903,0.0009652509653,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,155,0,48,-47,10,-9,38,-38,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.15,fixed_grid,,,1036,155,0.1496138996,109,42,10,2,0,8,0.09174311927,0.06451612903,0.01290322581,0.001930501931,0.7876447876,0.7953667954,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,155,0,48,-38,10,-8,38,-30,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.2,fixed_grid,,,1036,207,0.1998069498,109,42,60,14,8,46,0.5504587156,0.2898550725,0.06763285024,0.01351351351,0.7876447876,0.832046332,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,207,0,65,-5,11,3,54,-8,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.2,fixed_grid,,,1036,207,0.1998069498,109,42,65,11,6,54,0.5963302752,0.3140096618,0.05314009662,0.01061776062,0.7876447876,0.8397683398,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,207,0,65,0,11,0,54,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.2,fixed_grid,,,1036,207,0.1998069498,109,42,1,1,0,0,0.009174311927,0.004830917874,0.004830917874,0.0009652509653,0.7876447876,0.7876447876,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,207,0,65,-64,11,-10,54,-54,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.2,fixed_grid,,,1036,207,0.1998069498,109,42,11,5,0,6,0.1009174312,0.05314009662,0.02415458937,0.004826254826,0.7876447876,0.7934362934,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,True,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,207,0,65,-54,11,-6,54,-48,-70,-38,-14,2,-66,-30,1000,1036,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
