backbone,ranking_method,reviewed_n,review_fraction,coverage,selective_risk,retained_n,retained_errors
swin_tiny,entropy_only,437,0.3972727272727273,0.6027272727272728,0.03167420814479638,663,21
swin_tiny,entropy_only,438,0.3981818181818182,0.6018181818181818,0.030211480362537766,662,20
swin_tiny,entropy_only,439,0.3990909090909091,0.600909090909091,0.030257186081694403,661,20
swin_tiny,entropy_only,440,0.4,0.6,0.030303030303030304,660,20
swin_tiny,entropy_only,441,0.4009090909090909,0.5990909090909091,0.030349013657056147,659,20
swin_tiny,entropy_only,442,0.4018181818181818,0.5981818181818181,0.030395136778115502,658,20
swin_tiny,entropy_only,443,0.4027272727272727,0.5972727272727273,0.030441400304414,657,20
swin_tiny,entropy_only,444,0.4036363636363636,0.5963636363636363,0.03048780487804878,656,20
swin_tiny,entropy_only,445,0.40454545454545454,0.5954545454545455,0.030534351145038167,655,20
swin_tiny,entropy_only,446,0.40545454545454546,0.5945454545454546,0.03058103975535168,654,20
swin_tiny,entropy_only,447,0.40636363636363637,0.5936363636363636,0.030627871362940276,653,20
swin_tiny,entropy_only,448,0.4072727272727273,0.5927272727272728,0.03067484662576687,652,20
swin_tiny,entropy_only,449,0.4081818181818182,0.5918181818181818,0.030721966205837174,651,20
swin_tiny,entropy_only,450,0.4090909090909091,0.5909090909090909,0.02923076923076923,650,19
swin_tiny,entropy_only,451,0.41,0.59,0.029275808936825885,649,19
swin_tiny,entropy_only,452,0.4109090909090909,0.5890909090909091,0.029320987654320986,648,19
swin_tiny,entropy_only,453,0.4118181818181818,0.5881818181818181,0.02936630602782071,647,19
swin_tiny,entropy_only,454,0.4127272727272727,0.5872727272727273,0.029411764705882353,646,19
swin_tiny,entropy_only,455,0.41363636363636364,0.5863636363636363,0.02945736434108527,645,19
swin_tiny,entropy_only,456,0.41454545454545455,0.5854545454545454,0.029503105590062112,644,19
swin_tiny,entropy_only,457,0.41545454545454547,0.5845454545454546,0.029548989113530325,643,19
swin_tiny,entropy_only,458,0.4163636363636364,0.5836363636363636,0.028037383177570093,642,18
swin_tiny,entropy_only,459,0.4172727272727273,0.5827272727272728,0.028081123244929798,641,18
swin_tiny,entropy_only,460,0.41818181818181815,0.5818181818181818,0.028125,640,18
swin_tiny,entropy_only,461,0.41909090909090907,0.5809090909090909,0.026604068857589983,639,17
swin_tiny,entropy_only,462,0.42,0.58,0.02664576802507837,638,17
swin_tiny,entropy_only,463,0.4209090909090909,0.5790909090909091,0.026687598116169546,637,17
swin_tiny,entropy_only,464,0.4218181818181818,0.5781818181818181,0.026729559748427674,636,17
swin_tiny,entropy_only,465,0.42272727272727273,0.5772727272727273,0.026771653543307086,635,17
swin_tiny,entropy_only,466,0.42363636363636364,0.5763636363636364,0.026813880126182965,634,17
swin_tiny,entropy_only,467,0.42454545454545456,0.5754545454545454,0.026856240126382307,633,17
swin_tiny,entropy_only,468,0.4254545454545455,0.5745454545454546,0.02689873417721519,632,17
swin_tiny,entropy_only,469,0.4263636363636364,0.5736363636363636,0.02694136291600634,631,17
swin_tiny,entropy_only,470,0.42727272727272725,0.5727272727272728,0.026984126984126985,630,17
swin_tiny,entropy_only,471,0.42818181818181816,0.5718181818181818,0.025437201907790145,629,16
swin_tiny,entropy_only,472,0.4290909090909091,0.5709090909090909,0.025477707006369428,628,16
swin_tiny,entropy_only,473,0.43,0.57,0.025518341307814992,627,16
swin_tiny,entropy_only,474,0.4309090909090909,0.5690909090909091,0.025559105431309903,626,16
swin_tiny,entropy_only,475,0.4318181818181818,0.5681818181818182,0.024,625,15
swin_tiny,entropy_only,476,0.43272727272727274,0.5672727272727273,0.02403846153846154,624,15
swin_tiny,entropy_only,477,0.43363636363636365,0.5663636363636364,0.024077046548956663,623,15
swin_tiny,entropy_only,478,0.43454545454545457,0.5654545454545454,0.024115755627009645,622,15
swin_tiny,entropy_only,479,0.4354545454545454,0.5645454545454546,0.024154589371980676,621,15
swin_tiny,entropy_only,480,0.43636363636363634,0.5636363636363636,0.024193548387096774,620,15
swin_tiny,entropy_only,481,0.43727272727272726,0.5627272727272727,0.024232633279483037,619,15
swin_tiny,entropy_only,482,0.4381818181818182,0.5618181818181818,0.024271844660194174,618,15
swin_tiny,entropy_only,483,0.4390909090909091,0.5609090909090909,0.024311183144246355,617,15
swin_tiny,entropy_only,484,0.44,0.56,0.024350649350649352,616,15
swin_tiny,entropy_only,485,0.4409090909090909,0.5590909090909091,0.024390243902439025,615,15
swin_tiny,entropy_only,486,0.44181818181818183,0.5581818181818182,0.024429967426710098,614,15
swin_tiny,entropy_only,487,0.44272727272727275,0.5572727272727273,0.022838499184339316,613,14
swin_tiny,entropy_only,488,0.44363636363636366,0.5563636363636364,0.02287581699346405,612,14
swin_tiny,entropy_only,489,0.4445454545454545,0.5554545454545454,0.022913256955810146,611,14
swin_tiny,entropy_only,490,0.44545454545454544,0.5545454545454546,0.022950819672131147,610,14
swin_tiny,entropy_only,491,0.44636363636363635,0.5536363636363636,0.022988505747126436,609,14
swin_tiny,entropy_only,492,0.44727272727272727,0.5527272727272727,0.023026315789473683,608,14
swin_tiny,entropy_only,493,0.4481818181818182,0.5518181818181818,0.023064250411861616,607,14
swin_tiny,entropy_only,494,0.4490909090909091,0.5509090909090909,0.0231023102310231,606,14
swin_tiny,entropy_only,495,0.45,0.55,0.023140495867768594,605,14
swin_tiny,entropy_only,496,0.4509090909090909,0.5490909090909091,0.023178807947019868,604,14
swin_tiny,entropy_only,497,0.45181818181818184,0.5481818181818182,0.02321724709784411,603,14
swin_tiny,entropy_only,498,0.4527272727272727,0.5472727272727272,0.02159468438538206,602,13
swin_tiny,entropy_only,499,0.4536363636363636,0.5463636363636364,0.021630615640599003,601,13
swin_tiny,entropy_only,500,0.45454545454545453,0.5454545454545454,0.021666666666666667,600,13
swin_tiny,entropy_only,501,0.45545454545454545,0.5445454545454546,0.021702838063439065,599,13
swin_tiny,entropy_only,502,0.45636363636363636,0.5436363636363636,0.021739130434782608,598,13
swin_tiny,entropy_only,503,0.4572727272727273,0.5427272727272727,0.020100502512562814,597,12
swin_tiny,entropy_only,504,0.4581818181818182,0.5418181818181819,0.020134228187919462,596,12
swin_tiny,entropy_only,505,0.4590909090909091,0.5409090909090909,0.020168067226890758,595,12
swin_tiny,entropy_only,506,0.46,0.54,0.020202020202020204,594,12
swin_tiny,entropy_only,507,0.46090909090909093,0.5390909090909091,0.02023608768971332,593,12
swin_tiny,entropy_only,508,0.4618181818181818,0.5381818181818182,0.02027027027027027,592,12
swin_tiny,entropy_only,509,0.4627272727272727,0.5372727272727272,0.018612521150592216,591,11
swin_tiny,entropy_only,510,0.4636363636363636,0.5363636363636364,0.01694915254237288,590,10
swin_tiny,entropy_only,511,0.46454545454545454,0.5354545454545454,0.01697792869269949,589,10
swin_tiny,entropy_only,512,0.46545454545454545,0.5345454545454545,0.017006802721088437,588,10
swin_tiny,entropy_only,513,0.46636363636363637,0.5336363636363637,0.017035775127768313,587,10
swin_tiny,entropy_only,514,0.4672727272727273,0.5327272727272727,0.017064846416382253,586,10
swin_tiny,entropy_only,515,0.4681818181818182,0.5318181818181819,0.015384615384615385,585,9
swin_tiny,entropy_only,516,0.4690909090909091,0.5309090909090909,0.015410958904109588,584,9
swin_tiny,entropy_only,517,0.47,0.53,0.0137221269296741,583,8
swin_tiny,entropy_only,518,0.4709090909090909,0.5290909090909091,0.013745704467353952,582,8
swin_tiny,entropy_only,519,0.4718181818181818,0.5281818181818182,0.013769363166953529,581,8
swin_tiny,entropy_only,520,0.4727272727272727,0.5272727272727272,0.013793103448275862,580,8
swin_tiny,entropy_only,521,0.47363636363636363,0.5263636363636364,0.013816925734024179,579,8
swin_tiny,entropy_only,522,0.47454545454545455,0.5254545454545455,0.01384083044982699,578,8
swin_tiny,entropy_only,523,0.47545454545454546,0.5245454545454545,0.01386481802426343,577,8
swin_tiny,entropy_only,524,0.4763636363636364,0.5236363636363637,0.013888888888888888,576,8
swin_tiny,entropy_only,525,0.4772727272727273,0.5227272727272727,0.01391304347826087,575,8
swin_tiny,entropy_only,526,0.4781818181818182,0.5218181818181818,0.013937282229965157,574,8
swin_tiny,entropy_only,527,0.47909090909090907,0.5209090909090909,0.013961605584642234,573,8
swin_tiny,entropy_only,528,0.48,0.52,0.013986013986013986,572,8
swin_tiny,entropy_only,529,0.4809090909090909,0.519090909090909,0.014010507880910683,571,8
swin_tiny,entropy_only,530,0.4818181818181818,0.5181818181818182,0.014035087719298246,570,8
swin_tiny,entropy_only,531,0.4827272727272727,0.5172727272727272,0.012302284710017574,569,7
swin_tiny,entropy_only,532,0.48363636363636364,0.5163636363636364,0.01232394366197183,568,7
swin_tiny,entropy_only,533,0.48454545454545456,0.5154545454545455,0.010582010582010581,567,6
swin_tiny,entropy_only,534,0.48545454545454547,0.5145454545454545,0.01060070671378092,566,6
swin_tiny,entropy_only,535,0.4863636363636364,0.5136363636363637,0.010619469026548672,565,6
swin_tiny,entropy_only,536,0.48727272727272725,0.5127272727272727,0.010638297872340425,564,6
swin_tiny,entropy_only,537,0.48818181818181816,0.5118181818181818,0.010657193605683837,563,6
swin_tiny,entropy_only,538,0.4890909090909091,0.5109090909090909,0.010676156583629894,562,6
swin_tiny,entropy_only,539,0.49,0.51,0.0106951871657754,561,6
swin_tiny,entropy_only,540,0.4909090909090909,0.509090909090909,0.010714285714285714,560,6
swin_tiny,entropy_only,541,0.4918181818181818,0.5081818181818182,0.01073345259391771,559,6
swin_tiny,entropy_only,542,0.49272727272727274,0.5072727272727273,0.008960573476702509,558,5
swin_tiny,entropy_only,543,0.49363636363636365,0.5063636363636363,0.008976660682226212,557,5
swin_tiny,entropy_only,544,0.49454545454545457,0.5054545454545455,0.008992805755395683,556,5
swin_tiny,entropy_only,545,0.4954545454545455,0.5045454545454545,0.009009009009009009,555,5
swin_tiny,entropy_only,546,0.49636363636363634,0.5036363636363637,0.007220216606498195,554,4
swin_tiny,entropy_only,547,0.49727272727272726,0.5027272727272727,0.007233273056057866,553,4
swin_tiny,entropy_only,548,0.49818181818181817,0.5018181818181818,0.007246376811594203,552,4
swin_tiny,entropy_only,549,0.4990909090909091,0.5009090909090909,0.007259528130671506,551,4
swin_tiny,entropy_only,550,0.5,0.5,0.007272727272727273,550,4
swin_tiny,entropy_only,551,0.5009090909090909,0.4990909090909091,0.007285974499089253,549,4
swin_tiny,entropy_only,552,0.5018181818181818,0.49818181818181817,0.0072992700729927005,548,4
swin_tiny,entropy_only,553,0.5027272727272727,0.49727272727272726,0.007312614259597806,547,4
swin_tiny,entropy_only,554,0.5036363636363637,0.49636363636363634,0.007326007326007326,546,4
swin_tiny,entropy_only,555,0.5045454545454545,0.4954545454545455,0.007339449541284404,545,4
swin_tiny,entropy_only,556,0.5054545454545455,0.49454545454545457,0.007352941176470588,544,4
swin_tiny,entropy_only,557,0.5063636363636363,0.49363636363636365,0.0055248618784530384,543,3
swin_tiny,entropy_only,558,0.5072727272727273,0.49272727272727274,0.005535055350553505,542,3
swin_tiny,entropy_only,559,0.5081818181818182,0.4918181818181818,0.0036968576709796672,541,2
swin_tiny,entropy_only,560,0.509090909090909,0.4909090909090909,0.003703703703703704,540,2
swin_tiny,entropy_only,561,0.51,0.49,0.0037105751391465678,539,2
swin_tiny,entropy_only,562,0.5109090909090909,0.4890909090909091,0.0037174721189591076,538,2
swin_tiny,entropy_only,563,0.5118181818181818,0.48818181818181816,0.0037243947858473,537,2
swin_tiny,entropy_only,564,0.5127272727272727,0.48727272727272725,0.0037313432835820895,536,2
swin_tiny,entropy_only,565,0.5136363636363637,0.4863636363636364,0.003738317757009346,535,2
swin_tiny,entropy_only,566,0.5145454545454545,0.48545454545454547,0.003745318352059925,534,2
swin_tiny,entropy_only,567,0.5154545454545455,0.48454545454545456,0.00375234521575985,533,2
swin_tiny,entropy_only,568,0.5163636363636364,0.48363636363636364,0.0037593984962406013,532,2
swin_tiny,entropy_only,569,0.5172727272727272,0.4827272727272727,0.003766478342749529,531,2
swin_tiny,entropy_only,570,0.5181818181818182,0.4818181818181818,0.0037735849056603774,530,2
swin_tiny,entropy_only,571,0.519090909090909,0.4809090909090909,0.003780718336483932,529,2
swin_tiny,entropy_only,572,0.52,0.48,0.003787878787878788,528,2
swin_tiny,entropy_only,573,0.5209090909090909,0.47909090909090907,0.003795066413662239,527,2
swin_tiny,entropy_only,574,0.5218181818181818,0.4781818181818182,0.0038022813688212928,526,2
swin_tiny,entropy_only,575,0.5227272727272727,0.4772727272727273,0.0038095238095238095,525,2
swin_tiny,entropy_only,576,0.5236363636363637,0.4763636363636364,0.003816793893129771,524,2
swin_tiny,entropy_only,577,0.5245454545454545,0.47545454545454546,0.0038240917782026767,523,2
swin_tiny,entropy_only,578,0.5254545454545455,0.47454545454545455,0.0038314176245210726,522,2
swin_tiny,entropy_only,579,0.5263636363636364,0.47363636363636363,0.003838771593090211,521,2
swin_tiny,entropy_only,580,0.5272727272727272,0.4727272727272727,0.0038461538461538464,520,2
swin_tiny,entropy_only,581,0.5281818181818182,0.4718181818181818,0.0038535645472061657,519,2
swin_tiny,entropy_only,582,0.5290909090909091,0.4709090909090909,0.003861003861003861,518,2
swin_tiny,entropy_only,583,0.53,0.47,0.0038684719535783366,517,2
swin_tiny,entropy_only,584,0.5309090909090909,0.4690909090909091,0.003875968992248062,516,2
swin_tiny,entropy_only,585,0.5318181818181819,0.4681818181818182,0.003883495145631068,515,2
swin_tiny,entropy_only,586,0.5327272727272727,0.4672727272727273,0.0038910505836575876,514,2
swin_tiny,entropy_only,587,0.5336363636363637,0.46636363636363637,0.003898635477582846,513,2
swin_tiny,entropy_only,588,0.5345454545454545,0.46545454545454545,0.00390625,512,2
swin_tiny,entropy_only,589,0.5354545454545454,0.46454545454545454,0.003913894324853229,511,2
swin_tiny,entropy_only,590,0.5363636363636364,0.4636363636363636,0.00392156862745098,510,2
swin_tiny,entropy_only,591,0.5372727272727272,0.4627272727272727,0.003929273084479371,509,2
swin_tiny,entropy_only,592,0.5381818181818182,0.4618181818181818,0.003937007874015748,508,2
swin_tiny,entropy_only,593,0.5390909090909091,0.46090909090909093,0.0039447731755424065,507,2
swin_tiny,entropy_only,594,0.54,0.46,0.003952569169960474,506,2
swin_tiny,entropy_only,595,0.5409090909090909,0.4590909090909091,0.0039603960396039604,505,2
swin_tiny,entropy_only,596,0.5418181818181819,0.4581818181818182,0.003968253968253968,504,2
swin_tiny,entropy_only,597,0.5427272727272727,0.4572727272727273,0.003976143141153081,503,2
swin_tiny,entropy_only,598,0.5436363636363636,0.45636363636363636,0.00199203187250996,502,1
swin_tiny,entropy_only,599,0.5445454545454546,0.45545454545454545,0.001996007984031936,501,1
swin_tiny,entropy_only,600,0.5454545454545454,0.45454545454545453,0.002,500,1
swin_tiny,entropy_only,601,0.5463636363636364,0.4536363636363636,0.002004008016032064,499,1
swin_tiny,entropy_only,602,0.5472727272727272,0.4527272727272727,0.002008032128514056,498,1
swin_tiny,entropy_only,603,0.5481818181818182,0.45181818181818184,0.002012072434607646,497,1
swin_tiny,entropy_only,604,0.5490909090909091,0.4509090909090909,0.0020161290322580645,496,1
swin_tiny,entropy_only,605,0.55,0.45,0.00202020202020202,495,1
swin_tiny,entropy_only,606,0.5509090909090909,0.4490909090909091,0.0020242914979757085,494,1
swin_tiny,entropy_only,607,0.5518181818181818,0.4481818181818182,0.002028397565922921,493,1
swin_tiny,entropy_only,608,0.5527272727272727,0.44727272727272727,0.0020325203252032522,492,1
swin_tiny,entropy_only,609,0.5536363636363636,0.44636363636363635,0.002036659877800407,491,1
swin_tiny,entropy_only,610,0.5545454545454546,0.44545454545454544,0.0020408163265306124,490,1
swin_tiny,entropy_only,611,0.5554545454545454,0.4445454545454545,0.002044989775051125,489,1
swin_tiny,entropy_only,612,0.5563636363636364,0.44363636363636366,0.0020491803278688526,488,1
swin_tiny,entropy_only,613,0.5572727272727273,0.44272727272727275,0.002053388090349076,487,1
swin_tiny,entropy_only,614,0.5581818181818182,0.44181818181818183,0.00205761316872428,486,1
swin_tiny,entropy_only,615,0.5590909090909091,0.4409090909090909,0.002061855670103093,485,1
swin_tiny,entropy_only,616,0.56,0.44,0.002066115702479339,484,1
swin_tiny,entropy_only,617,0.5609090909090909,0.4390909090909091,0.002070393374741201,483,1
swin_tiny,entropy_only,618,0.5618181818181818,0.4381818181818182,0.002074688796680498,482,1
swin_tiny,entropy_only,619,0.5627272727272727,0.43727272727272726,0.002079002079002079,481,1
swin_tiny,entropy_only,620,0.5636363636363636,0.43636363636363634,0.0020833333333333333,480,1
swin_tiny,entropy_only,621,0.5645454545454546,0.4354545454545454,0.0020876826722338203,479,1
swin_tiny,entropy_only,622,0.5654545454545454,0.43454545454545457,0.0020920502092050207,478,1
swin_tiny,entropy_only,623,0.5663636363636364,0.43363636363636365,0.0020964360587002098,477,1
swin_tiny,entropy_only,624,0.5672727272727273,0.43272727272727274,0.0021008403361344537,476,1
swin_tiny,entropy_only,625,0.5681818181818182,0.4318181818181818,0.002105263157894737,475,1
swin_tiny,entropy_only,626,0.5690909090909091,0.4309090909090909,0.002109704641350211,474,1
swin_tiny,entropy_only,627,0.57,0.43,0.0021141649048625794,473,1
swin_tiny,entropy_only,628,0.5709090909090909,0.4290909090909091,0.00211864406779661,472,1
swin_tiny,entropy_only,629,0.5718181818181818,0.42818181818181816,0.0021231422505307855,471,1
swin_tiny,entropy_only,630,0.5727272727272728,0.42727272727272725,0.002127659574468085,470,1
swin_tiny,entropy_only,631,0.5736363636363636,0.4263636363636364,0.0021321961620469083,469,1
swin_tiny,entropy_only,632,0.5745454545454546,0.4254545454545455,0.002136752136752137,468,1
swin_tiny,entropy_only,633,0.5754545454545454,0.42454545454545456,0.0021413276231263384,467,1
swin_tiny,entropy_only,634,0.5763636363636364,0.42363636363636364,0.002145922746781116,466,1
swin_tiny,entropy_only,635,0.5772727272727273,0.42272727272727273,0.002150537634408602,465,1
swin_tiny,entropy_only,636,0.5781818181818181,0.4218181818181818,0.0021551724137931034,464,1
swin_tiny,entropy_only,637,0.5790909090909091,0.4209090909090909,0.0021598272138228943,463,1
swin_tiny,entropy_only,638,0.58,0.42,0.0021645021645021645,462,1
swin_tiny,entropy_only,639,0.5809090909090909,0.41909090909090907,0.0021691973969631237,461,1
swin_tiny,entropy_only,640,0.5818181818181818,0.41818181818181815,0.002173913043478261,460,1
swin_tiny,entropy_only,641,0.5827272727272728,0.4172727272727273,0.002178649237472767,459,1
swin_tiny,entropy_only,642,0.5836363636363636,0.4163636363636364,0.002183406113537118,458,1
swin_tiny,entropy_only,643,0.5845454545454546,0.41545454545454547,0.002188183807439825,457,1
swin_tiny,entropy_only,644,0.5854545454545454,0.41454545454545455,0.0021929824561403508,456,1
swin_tiny,entropy_only,645,0.5863636363636363,0.41363636363636364,0.002197802197802198,455,1
swin_tiny,entropy_only,646,0.5872727272727273,0.4127272727272727,0.0022026431718061676,454,1
swin_tiny,entropy_only,647,0.5881818181818181,0.4118181818181818,0.002207505518763797,453,1
swin_tiny,entropy_only,648,0.5890909090909091,0.4109090909090909,0.0022123893805309734,452,1
swin_tiny,entropy_only,649,0.59,0.41,0.0022172949002217295,451,1
swin_tiny,entropy_only,650,0.5909090909090909,0.4090909090909091,0.0022222222222222222,450,1
swin_tiny,entropy_only,651,0.5918181818181818,0.4081818181818182,0.0022271714922048997,449,1
swin_tiny,entropy_only,652,0.5927272727272728,0.4072727272727273,0.002232142857142857,448,1
swin_tiny,entropy_only,653,0.5936363636363636,0.40636363636363637,0.0022371364653243847,447,1
swin_tiny,entropy_only,654,0.5945454545454546,0.40545454545454546,0.002242152466367713,446,1
swin_tiny,entropy_only,655,0.5954545454545455,0.40454545454545454,0.0022471910112359553,445,1
swin_tiny,entropy_only,656,0.5963636363636363,0.4036363636363636,0.0022522522522522522,444,1
swin_tiny,entropy_only,657,0.5972727272727273,0.4027272727272727,0.002257336343115124,443,1
swin_tiny,entropy_only,658,0.5981818181818181,0.4018181818181818,0.0022624434389140274,442,1
swin_tiny,entropy_only,659,0.5990909090909091,0.4009090909090909,0.0022675736961451248,441,1
swin_tiny,entropy_only,660,0.6,0.4,0.0022727272727272726,440,1
swin_tiny,entropy_only,661,0.600909090909091,0.3990909090909091,0.002277904328018223,439,1
swin_tiny,entropy_only,662,0.6018181818181818,0.3981818181818182,0.00228310502283105,438,1
swin_tiny,entropy_only,663,0.6027272727272728,0.3972727272727273,0.002288329519450801,437,1
swin_tiny,entropy_only,664,0.6036363636363636,0.39636363636363636,0.0022935779816513763,436,1
swin_tiny,entropy_only,665,0.6045454545454545,0.39545454545454545,0.0022988505747126436,435,1
swin_tiny,entropy_only,666,0.6054545454545455,0.39454545454545453,0.002304147465437788,434,1
swin_tiny,entropy_only,667,0.6063636363636363,0.3936363636363636,0.0023094688221709007,433,1
swin_tiny,entropy_only,668,0.6072727272727273,0.3927272727272727,0.0023148148148148147,432,1
swin_tiny,entropy_only,669,0.6081818181818182,0.39181818181818184,0.002320185614849188,431,1
swin_tiny,entropy_only,670,0.6090909090909091,0.39090909090909093,0.002325581395348837,430,1
swin_tiny,entropy_only,671,0.61,0.39,0.002331002331002331,429,1
swin_tiny,entropy_only,672,0.610909090909091,0.3890909090909091,0.002336448598130841,428,1
swin_tiny,entropy_only,673,0.6118181818181818,0.3881818181818182,0.00234192037470726,427,1
swin_tiny,entropy_only,674,0.6127272727272727,0.38727272727272727,0.002347417840375587,426,1
swin_tiny,entropy_only,675,0.6136363636363636,0.38636363636363635,0.002352941176470588,425,1
swin_tiny,entropy_only,676,0.6145454545454545,0.38545454545454544,0.0023584905660377358,424,1
swin_tiny,entropy_only,677,0.6154545454545455,0.3845454545454545,0.002364066193853428,423,1
swin_tiny,entropy_only,678,0.6163636363636363,0.3836363636363636,0.002369668246445498,422,1
swin_tiny,entropy_only,679,0.6172727272727273,0.38272727272727275,0.0023752969121140144,421,1
swin_tiny,entropy_only,680,0.6181818181818182,0.38181818181818183,0.002380952380952381,420,1
swin_tiny,entropy_only,681,0.6190909090909091,0.3809090909090909,0.002386634844868735,419,1
swin_tiny,entropy_only,682,0.62,0.38,0.0023923444976076554,418,1
swin_tiny,entropy_only,683,0.6209090909090909,0.3790909090909091,0.002398081534772182,417,1
swin_tiny,entropy_only,684,0.6218181818181818,0.3781818181818182,0.002403846153846154,416,1
swin_tiny,entropy_only,685,0.6227272727272727,0.37727272727272726,0.0024096385542168677,415,1
swin_tiny,entropy_only,686,0.6236363636363637,0.37636363636363634,0.0024154589371980675,414,1
swin_tiny,entropy_only,687,0.6245454545454545,0.37545454545454543,0.002421307506053269,413,1
swin_tiny,entropy_only,688,0.6254545454545455,0.37454545454545457,0.0024271844660194173,412,1
swin_tiny,entropy_only,689,0.6263636363636363,0.37363636363636366,0.0024330900243309003,411,1
swin_tiny,entropy_only,690,0.6272727272727273,0.37272727272727274,0.0024390243902439024,410,1
swin_tiny,entropy_only,691,0.6281818181818182,0.3718181818181818,0.0024449877750611247,409,1
swin_tiny,entropy_only,692,0.6290909090909091,0.3709090909090909,0.0024509803921568627,408,1
swin_tiny,entropy_only,693,0.63,0.37,0.002457002457002457,407,1
swin_tiny,entropy_only,694,0.6309090909090909,0.3690909090909091,0.0024630541871921183,406,1
swin_tiny,entropy_only,695,0.6318181818181818,0.36818181818181817,0.0024691358024691358,405,1
swin_tiny,entropy_only,696,0.6327272727272727,0.36727272727272725,0.0024752475247524753,404,1
swin_tiny,entropy_only,697,0.6336363636363637,0.3663636363636364,0.0024813895781637717,403,1
swin_tiny,entropy_only,698,0.6345454545454545,0.3654545454545455,0.0024875621890547263,402,1
swin_tiny,entropy_only,699,0.6354545454545455,0.36454545454545456,0.0024937655860349127,401,1
swin_tiny,entropy_only,700,0.6363636363636364,0.36363636363636365,0.0025,400,1
swin_tiny,entropy_only,701,0.6372727272727273,0.36272727272727273,0.002506265664160401,399,1
swin_tiny,entropy_only,702,0.6381818181818182,0.3618181818181818,0.002512562814070352,398,1
swin_tiny,entropy_only,703,0.639090909090909,0.3609090909090909,0.0025188916876574307,397,1
swin_tiny,entropy_only,704,0.64,0.36,0.0025252525252525255,396,1
swin_tiny,entropy_only,705,0.6409090909090909,0.35909090909090907,0.002531645569620253,395,1
swin_tiny,entropy_only,706,0.6418181818181818,0.35818181818181816,0.0025380710659898475,394,1
swin_tiny,entropy_only,707,0.6427272727272727,0.3572727272727273,0.002544529262086514,393,1
swin_tiny,entropy_only,708,0.6436363636363637,0.3563636363636364,0.002551020408163265,392,1
swin_tiny,entropy_only,709,0.6445454545454545,0.35545454545454547,0.0025575447570332483,391,1
swin_tiny,entropy_only,710,0.6454545454545455,0.35454545454545455,0.002564102564102564,390,1
swin_tiny,entropy_only,711,0.6463636363636364,0.35363636363636364,0.002570694087403599,389,1
swin_tiny,entropy_only,712,0.6472727272727272,0.3527272727272727,0.002577319587628866,388,1
swin_tiny,entropy_only,713,0.6481818181818182,0.3518181818181818,0.002583979328165375,387,1
swin_tiny,entropy_only,714,0.649090909090909,0.3509090909090909,0.0025906735751295338,386,1
swin_tiny,entropy_only,715,0.65,0.35,0.0025974025974025974,385,1
swin_tiny,entropy_only,716,0.6509090909090909,0.3490909090909091,0.0026041666666666665,384,1
swin_tiny,entropy_only,717,0.6518181818181819,0.3481818181818182,0.0026109660574412533,383,1
swin_tiny,entropy_only,718,0.6527272727272727,0.3472727272727273,0.002617801047120419,382,1
swin_tiny,entropy_only,719,0.6536363636363637,0.3463636363636364,0.0026246719160104987,381,1
swin_tiny,entropy_only,720,0.6545454545454545,0.34545454545454546,0.002631578947368421,380,1
swin_tiny,entropy_only,721,0.6554545454545454,0.34454545454545454,0.002638522427440633,379,1
swin_tiny,entropy_only,722,0.6563636363636364,0.34363636363636363,0.0026455026455026454,378,1
swin_tiny,entropy_only,723,0.6572727272727272,0.3427272727272727,0.002652519893899204,377,1
swin_tiny,entropy_only,724,0.6581818181818182,0.3418181818181818,0.0026595744680851063,376,1
swin_tiny,entropy_only,725,0.6590909090909091,0.3409090909090909,0.0026666666666666666,375,1
swin_tiny,entropy_only,726,0.66,0.34,0.00267379679144385,374,1
swin_tiny,entropy_only,727,0.6609090909090909,0.3390909090909091,0.002680965147453083,373,1
swin_tiny,entropy_only,728,0.6618181818181819,0.3381818181818182,0.002688172043010753,372,1
swin_tiny,entropy_only,729,0.6627272727272727,0.3372727272727273,0.0026954177897574125,371,1
swin_tiny,entropy_only,730,0.6636363636363637,0.33636363636363636,0.002702702702702703,370,1
swin_tiny,entropy_only,731,0.6645454545454546,0.33545454545454545,0.0027100271002710027,369,1
swin_tiny,entropy_only,732,0.6654545454545454,0.33454545454545453,0.002717391304347826,368,1
swin_tiny,entropy_only,733,0.6663636363636364,0.3336363636363636,0.0027247956403269754,367,1
swin_tiny,entropy_only,734,0.6672727272727272,0.3327272727272727,0.00273224043715847,366,1
swin_tiny,entropy_only,735,0.6681818181818182,0.33181818181818185,0.0027397260273972603,365,1
swin_tiny,entropy_only,736,0.6690909090909091,0.33090909090909093,0.0027472527472527475,364,1
swin_tiny,entropy_only,737,0.67,0.33,0.0027548209366391185,363,1
swin_tiny,entropy_only,738,0.6709090909090909,0.3290909090909091,0.0027624309392265192,362,1
swin_tiny,entropy_only,739,0.6718181818181819,0.3281818181818182,0.002770083102493075,361,1
swin_tiny,entropy_only,740,0.6727272727272727,0.32727272727272727,0.002777777777777778,360,1
swin_tiny,entropy_only,741,0.6736363636363636,0.32636363636363636,0.002785515320334262,359,1
swin_tiny,entropy_only,742,0.6745454545454546,0.32545454545454544,0.002793296089385475,358,1
swin_tiny,entropy_only,743,0.6754545454545454,0.3245454545454545,0.0028011204481792717,357,1
swin_tiny,entropy_only,744,0.6763636363636364,0.3236363636363636,0.0028089887640449437,356,1
