bootstrap_id,target,comparison_role,learned_method,simple_method,review_budget,endpoint_scope,learned_recall,simple_recall,recall_diff_learned_minus_simple,learned_mean_backbone_recall,simple_mean_backbone_recall,mean_backbone_recall_diff,learned_residual,simple_residual,residual_diff_learned_minus_simple,learned_lift,simple_lift,lift_diff_learned_minus_simple,learned_mean_backbone_lift,simple_mean_backbone_lift,mean_backbone_lift_diff,learned_captured,simple_captured,total_dangerous,learned_wins,tie
555,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6884057971014492,0.6268115942028986,0.061594202898550665,0.6797944781435348,0.6274696148516904,0.05232486329184438,86.0,103.0,-17.0,3.4420289855072466,3.134057971014493,0.30797101449275344,3.398972390717674,3.137348074258451,0.2616243164592227,190.0,173.0,276.0,1,0
556,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.7039473684210527,0.6513157894736842,0.052631578947368474,0.6977730071992366,0.6488257954643012,0.048947211734935436,90.0,106.0,-16.0,3.5197368421052633,3.2565789473684212,0.26315789473684204,3.488865035996183,3.244128977321506,0.24473605867467718,214.0,198.0,304.0,1,0
557,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6666666666666666,0.6206896551724138,0.04597701149425282,0.659447951468325,0.6164831214916104,0.04296482997671458,87.0,99.0,-12.0,3.333333333333333,3.103448275862069,0.2298850574712641,3.297239757341625,3.0824156074580515,0.21482414988357368,174.0,162.0,261.0,1,0
558,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6347826086956522,0.6086956521739131,0.02608695652173909,0.6279086457277946,0.6042412473263538,0.02366739840144083,84.0,90.0,-6.0,3.1739130434782608,3.043478260869565,0.1304347826086958,3.139543228638973,3.0212062366317682,0.1183369920072046,146.0,140.0,230.0,1,0
559,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5948275862068966,0.603448275862069,-0.008620689655172376,0.5851372780908013,0.5967733353790325,-0.01163605728823125,94.0,92.0,2.0,2.9741379310344827,3.017241379310345,-0.043103448275862544,2.9256863904540062,2.983866676895163,-0.05818028644115669,138.0,140.0,232.0,0,0
560,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6244541484716157,0.5851528384279476,0.0393013100436681,0.6138338513338514,0.5868043993043993,0.02702945202945206,86.0,95.0,-9.0,3.1222707423580784,2.925764192139738,0.19650655021834051,3.0691692566692566,2.934021996521997,0.13514726014725964,143.0,134.0,229.0,1,0
561,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6099585062240664,0.5850622406639004,0.024896265560165998,0.6015483422772426,0.5795284689146581,0.022019873362584486,94.0,100.0,-6.0,3.0497925311203318,2.925311203319502,0.12448132780082988,3.007741711386213,2.8976423445732906,0.1100993668129222,147.0,141.0,241.0,1,0
562,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6502057613168725,0.6049382716049383,0.04526748971193417,0.6420006444929544,0.5979542625968861,0.04404638189606824,85.0,96.0,-11.0,3.2510288065843618,3.024691358024691,0.22633744855967075,3.2100032224647723,2.989771312984431,0.22023190948034133,158.0,147.0,243.0,1,0
563,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6360544217687075,0.6122448979591837,0.023809523809523836,0.630349775515795,0.6081262951404779,0.022223480375317073,107.0,114.0,-7.0,3.1802721088435373,3.0612244897959178,0.11904761904761951,3.151748877578975,3.040631475702389,0.11111740187658592,187.0,180.0,294.0,1,0
564,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6733067729083665,0.6334661354581673,0.03984063745019917,0.6611328986328987,0.6244293244293244,0.036703574203574285,82.0,92.0,-10.0,3.3665338645418323,3.1673306772908365,0.19920318725099584,3.305664493164493,3.1221466221466216,0.18351787101787131,169.0,159.0,251.0,1,0
565,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6615384615384615,0.6038461538461538,0.05769230769230771,0.6446109316200365,0.5918377714395705,0.05277316018046596,88.0,103.0,-15.0,3.307692307692308,3.0192307692307696,0.2884615384615383,3.223054658100182,2.959188857197853,0.26386580090232936,172.0,157.0,260.0,1,0
566,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6093189964157706,0.6200716845878136,-0.010752688172043001,0.5950969327752577,0.6171697747974785,-0.022072842022220818,109.0,106.0,3.0,3.0465949820788527,3.100358422939068,-0.05376344086021545,2.975484663876289,3.0858488739873926,-0.11036421011110376,170.0,173.0,279.0,0,0
567,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6245487364620939,0.6137184115523465,0.010830324909747335,0.6159081323290059,0.6048189473600705,0.011089184968935406,104.0,107.0,-3.0,3.1227436823104697,3.068592057761733,0.05415162454873679,3.0795406616450287,3.024094736800352,0.055445924844676586,173.0,170.0,277.0,1,0
568,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6830065359477124,0.6209150326797386,0.06209150326797386,0.6746584868503653,0.6172359694544437,0.057422517395921635,97.0,116.0,-19.0,3.415032679738562,3.104575163398693,0.31045751633986907,3.3732924342518267,3.0861798472722186,0.28711258697960806,209.0,190.0,306.0,1,0
569,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6340425531914894,0.5872340425531914,0.04680851063829794,0.623304750839092,0.5799152936069238,0.04338945723216814,86.0,97.0,-11.0,3.170212765957447,2.936170212765957,0.23404255319149003,3.1165237541954602,2.8995764680346188,0.21694728616084147,149.0,138.0,235.0,1,0
570,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6623376623376623,0.6201298701298701,0.04220779220779225,0.6563823133864819,0.6081875333603065,0.04819478002617539,104.0,117.0,-13.0,3.3116883116883113,3.10064935064935,0.21103896103896114,3.281911566932409,3.0409376668015327,0.24097390013087638,204.0,191.0,308.0,1,0
571,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5776892430278885,0.601593625498008,-0.0239043824701195,0.5652361545218688,0.5947192636268267,-0.029483109104957883,106.0,100.0,6.0,2.888446215139442,3.00796812749004,-0.11952191235059795,2.826180772609344,2.9735963181341334,-0.14741554552478942,145.0,151.0,251.0,0,0
572,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6371308016877637,0.5316455696202531,0.10548523206751059,0.6117468746757962,0.5251856273698564,0.08656124730593984,86.0,111.0,-25.0,3.1856540084388185,2.6582278481012658,0.5274261603375527,3.058734373378981,2.6259281368492817,0.4328062365296992,151.0,126.0,237.0,1,0
573,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6020761245674741,0.5363321799307958,0.06574394463667821,0.596127525949356,0.5315772355335994,0.06455029041575666,115.0,134.0,-19.0,3.01038062283737,2.6816608996539797,0.3287197231833905,2.9806376297467807,2.6578861776679967,0.322751452078784,174.0,155.0,289.0,1,0
574,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.7129186602870813,0.7129186602870813,0.0,0.7060564435564437,0.7065823065823066,-0.0005258630258628827,60.0,60.0,0.0,3.5645933014354068,3.5645933014354068,0.0,3.5302822177822173,3.5329115329115326,-0.0026293151293153016,149.0,149.0,209.0,0,1
575,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6773049645390071,0.5673758865248227,0.10992907801418439,0.6659292157572678,0.5589879109990876,0.1069413047581802,91.0,122.0,-31.0,3.3865248226950353,2.8368794326241136,0.5496453900709217,3.329646078786339,2.794939554995438,0.5347065237909012,191.0,160.0,282.0,1,0
576,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5733333333333334,0.5822222222222222,-0.008888888888888835,0.557867226832744,0.5731584211469269,-0.01529119431418291,96.0,94.0,2.0,2.866666666666667,2.9111111111111114,-0.04444444444444429,2.78933613416372,2.8657921057346343,-0.0764559715709141,129.0,131.0,225.0,0,0
577,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6394849785407726,0.5879828326180258,0.05150214592274682,0.6305889425007073,0.5849514158337689,0.04563752666693843,84.0,96.0,-12.0,3.197424892703863,2.939914163090129,0.2575107296137342,3.1529447125035355,2.924757079168844,0.2281876333346915,149.0,137.0,233.0,1,0
578,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6194690265486725,0.5398230088495575,0.07964601769911506,0.6115743762957305,0.5358023152376862,0.07577206105804435,86.0,104.0,-18.0,3.097345132743363,2.6991150442477876,0.3982300884955756,3.0578718814786527,2.6790115761884308,0.37886030529022197,140.0,122.0,226.0,1,0
579,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6549295774647887,0.5915492957746479,0.06338028169014087,0.6508201674868341,0.58829534662868,0.06252482085815414,98.0,116.0,-18.0,3.2746478873239435,2.957746478873239,0.31690140845070447,3.2541008374341707,2.9414767331433995,0.31262410429077114,186.0,168.0,284.0,1,0
580,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6586345381526104,0.606425702811245,0.052208835341365445,0.6408358825617553,0.5943277091725968,0.04650817338915847,85.0,98.0,-13.0,3.293172690763052,3.032128514056225,0.261044176706827,3.204179412808776,2.971638545862984,0.2325408669457918,164.0,151.0,249.0,1,0
581,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6575875486381323,0.622568093385214,0.035019455252918275,0.6466955866269367,0.6141643095304422,0.032531277096494504,88.0,97.0,-9.0,3.2879377431906613,3.11284046692607,0.17509727626459126,3.2334779331346835,3.0708215476522107,0.16265638548247274,169.0,160.0,257.0,1,0
582,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5890909090909091,0.5963636363636363,-0.0072727272727272085,0.5792911640964079,0.5954571851451796,-0.01616602104877174,113.0,111.0,2.0,2.9454545454545458,2.981818181818182,-0.036363636363636154,2.896455820482039,2.977285925725898,-0.0808301052438587,162.0,164.0,275.0,0,0
583,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5172413793103449,0.5019157088122606,0.01532567049808431,0.4956457431457432,0.48959595959595964,0.006049783549783583,126.0,130.0,-4.0,2.5862068965517246,2.509578544061303,0.07662835249042166,2.478228715728716,2.4479797979797975,0.03024891774891847,135.0,131.0,261.0,1,0
584,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6264591439688716,0.5603112840466926,0.06614785992217898,0.6176933661855523,0.5559647563355012,0.06172860985005102,96.0,113.0,-17.0,3.132295719844358,2.801556420233463,0.3307392996108951,3.0884668309277608,2.7798237816775058,0.308643049250255,161.0,144.0,257.0,1,0
585,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6340579710144928,0.5507246376811594,0.08333333333333337,0.6297905681888646,0.5421331077627242,0.08765746042614042,101.0,124.0,-23.0,3.170289855072464,2.7536231884057973,0.4166666666666665,3.148952840944322,2.7106655388136205,0.43828730213070166,175.0,152.0,276.0,1,0
586,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6529850746268657,0.5970149253731343,0.05597014925373145,0.6469310542586405,0.5983615522408626,0.04856950201777788,93.0,108.0,-15.0,3.264925373134328,2.985074626865672,0.27985074626865636,3.2346552712932017,2.991807761204313,0.24284751008888872,175.0,160.0,268.0,1,0
587,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6565656565656566,0.6363636363636364,0.02020202020202022,0.6403987507777718,0.6225939035494784,0.01780484722829334,68.0,72.0,-4.0,3.282828282828283,3.181818181818182,0.10101010101010077,3.2019937538888588,3.1129695177473926,0.08902423614146615,130.0,126.0,198.0,1,0
588,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6466431095406361,0.6183745583038869,0.028268551236749206,0.6342508940335028,0.6159671246627768,0.018283769370725955,100.0,108.0,-8.0,3.2332155477031805,3.0918727915194344,0.14134275618374614,3.1712544701675136,3.0798356233138837,0.09141884685362989,183.0,175.0,283.0,1,0
589,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6264705882352941,0.5764705882352941,0.050000000000000044,0.6180489635830849,0.5678684070744732,0.05018055650861175,127.0,144.0,-17.0,3.132352941176471,2.882352941176471,0.25,3.090244817915424,2.839342035372365,0.2509027825430592,213.0,196.0,340.0,1,0
590,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5606060606060606,0.5075757575757576,0.05303030303030298,0.5457904574096478,0.4988305396851125,0.04695991772453534,116.0,130.0,-14.0,2.8030303030303028,2.537878787878788,0.2651515151515147,2.728952287048239,2.494152698425562,0.23479958862267702,148.0,134.0,264.0,1,0
591,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6605166051660517,0.5719557195571956,0.08856088560885611,0.6519005489987633,0.5709423979513265,0.08095815104743675,92.0,116.0,-24.0,3.3025830258302586,2.859778597785978,0.44280442804428066,3.2595027449938168,2.8547119897566327,0.4047907552371841,179.0,155.0,271.0,1,0
592,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6883116883116883,0.6168831168831169,0.0714285714285714,0.680365554184359,0.6164025300275032,0.06396302415685573,96.0,118.0,-22.0,3.4415584415584415,3.0844155844155847,0.35714285714285676,3.4018277709217952,3.0820126501375165,0.31981512078427876,212.0,190.0,308.0,1,0
593,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6340579710144928,0.5869565217391305,0.047101449275362306,0.6284831579547027,0.5823597803272599,0.046123377627442785,101.0,114.0,-13.0,3.170289855072464,2.9347826086956523,0.23550724637681153,3.1424157897735134,2.9117989016363004,0.23061688813721304,175.0,162.0,276.0,1,0
594,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6341463414634146,0.5923344947735192,0.04181184668989546,0.6190999808618414,0.5813905574314967,0.03770942343034467,105.0,117.0,-12.0,3.170731707317073,2.9616724738675955,0.2090592334494774,3.0954999043092073,2.906952787157483,0.18854711715172412,182.0,170.0,287.0,1,0
595,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6408450704225352,0.4788732394366197,0.16197183098591555,0.6367735257255721,0.4803625025337935,0.15641102319177863,102.0,148.0,-46.0,3.204225352112676,2.3943661971830985,0.8098591549295775,3.1838676286278598,2.4018125126689673,0.7820551159588924,182.0,136.0,284.0,1,0
596,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6363636363636364,0.5909090909090909,0.045454545454545414,0.6247860255213197,0.5843707365987331,0.04041528892258661,104.0,117.0,-13.0,3.1818181818181817,2.954545454545454,0.22727272727272751,3.1239301276065983,2.921853682993665,0.20207644461293306,182.0,169.0,286.0,1,0
597,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6787003610108303,0.6064981949458483,0.07220216606498198,0.674283977013289,0.6012729569434455,0.0730110200698435,89.0,109.0,-20.0,3.393501805054152,3.0324909747292415,0.36101083032491044,3.371419885066446,3.0063647847172277,0.3650551003492182,188.0,168.0,277.0,1,0
598,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6950354609929078,0.6276595744680851,0.06737588652482274,0.6827111031567581,0.6204642748714374,0.06224682828532069,86.0,105.0,-19.0,3.4751773049645394,3.138297872340426,0.3368794326241136,3.413555515783791,3.102321374357187,0.311234141426604,196.0,177.0,282.0,1,0
599,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6812749003984063,0.5936254980079682,0.08764940239043817,0.6785755697627888,0.5903638664768234,0.08821170328596539,80.0,102.0,-22.0,3.4063745019920315,2.9681274900398407,0.43824701195219085,3.392877848813944,2.9518193323841166,0.4410585164298273,171.0,149.0,251.0,1,0
600,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5860058309037901,0.5393586005830904,0.04664723032069973,0.5735008325513791,0.5306416855255652,0.04285914702581384,142.0,158.0,-16.0,2.9300291545189507,2.6967930029154514,0.2332361516034993,2.867504162756895,2.6532084276278263,0.21429573512906863,201.0,185.0,343.0,1,0
601,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5869565217391305,0.5260869565217391,0.0608695652173914,0.5728924300527757,0.5310335345938241,0.041858895458951606,95.0,109.0,-14.0,2.9347826086956523,2.6304347826086953,0.304347826086957,2.864462150263878,2.6551676729691205,0.20929447729475736,135.0,121.0,230.0,1,0
602,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6581818181818182,0.5745454545454546,0.08363636363636362,0.6499669444463494,0.5636559442337474,0.08631100021260196,94.0,117.0,-23.0,3.290909090909091,2.8727272727272726,0.41818181818181843,3.2498347222317476,2.818279721168737,0.4315550010630105,181.0,158.0,275.0,1,0
603,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6082089552238806,0.5522388059701493,0.05597014925373134,0.605322123606586,0.5476715859257147,0.05765053768087125,105.0,120.0,-15.0,3.0410447761194033,2.7611940298507465,0.2798507462686568,3.02661061803293,2.7383579296285734,0.2882526884043566,163.0,148.0,268.0,1,0
604,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5384615384615384,0.5314685314685315,0.006993006993006978,0.5311860586620009,0.5271789052619568,0.0040071534000440945,132.0,134.0,-2.0,2.692307692307692,2.6573426573426575,0.03496503496503456,2.655930293310005,2.6358945263097833,0.020035767000221583,154.0,152.0,286.0,1,0
605,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6936170212765957,0.5872340425531914,0.1063829787234043,0.6904639032106211,0.5836385196511217,0.10682538355949944,72.0,97.0,-25.0,3.4680851063829787,2.936170212765957,0.5319148936170217,3.4523195160531053,2.9181925982556085,0.5341269177974968,163.0,138.0,235.0,1,0
606,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6690140845070423,0.6302816901408451,0.03873239436619713,0.6620149506524633,0.6232719425464622,0.038743008106001064,94.0,105.0,-11.0,3.3450704225352115,3.1514084507042255,0.193661971830986,3.3100747532623167,3.1163597127323115,0.1937150405300052,190.0,179.0,284.0,1,0
607,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6514084507042254,0.5915492957746479,0.059859154929577496,0.6366896025470602,0.584329573247106,0.0523600292999542,99.0,116.0,-17.0,3.2570422535211265,2.957746478873239,0.2992957746478875,3.183448012735301,2.92164786623553,0.261800146499771,185.0,168.0,284.0,1,0
608,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6742424242424242,0.6174242424242424,0.05681818181818177,0.6672268472997546,0.6028237605588465,0.06440308674090811,86.0,101.0,-15.0,3.3712121212121215,3.0871212121212124,0.28409090909090917,3.3361342364987725,3.0141188027942327,0.3220154337045398,178.0,163.0,264.0,1,0
609,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.7542857142857143,0.6742857142857143,0.08000000000000007,0.7336493631321216,0.6585804637528776,0.07506889937924399,43.0,57.0,-14.0,3.7714285714285714,3.3714285714285714,0.3999999999999999,3.6682468156606087,3.292902318764387,0.3753444968962216,132.0,118.0,175.0,1,0
610,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6311475409836066,0.5983606557377049,0.032786885245901676,0.6176672897106334,0.5842109352635668,0.03345635444706663,90.0,98.0,-8.0,3.1557377049180326,2.9918032786885247,0.16393442622950793,3.0883364485531666,2.921054676317834,0.16728177223533258,154.0,146.0,244.0,1,0
611,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6954887218045113,0.6127819548872181,0.08270676691729317,0.6881662452624339,0.6094085087460768,0.07875773651635709,81.0,103.0,-22.0,3.477443609022556,3.06390977443609,0.41353383458646586,3.44083122631217,3.047042543730384,0.393788682581786,185.0,163.0,266.0,1,0
612,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5618374558303887,0.519434628975265,0.04240282685512364,0.5514065457524648,0.510444387942481,0.0409621578099838,124.0,136.0,-12.0,2.8091872791519434,2.597173144876325,0.21201413427561855,2.7570327287623244,2.552221939712405,0.20481078904991934,159.0,147.0,283.0,1,0
613,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6602870813397129,0.5741626794258373,0.0861244019138756,0.6361317357194419,0.559866464813991,0.07626527090545088,71.0,89.0,-18.0,3.3014354066985643,2.8708133971291865,0.4306220095693778,3.1806586785972093,2.799332324069955,0.3813263545272543,138.0,120.0,209.0,1,0
614,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6126126126126126,0.5720720720720721,0.04054054054054046,0.5963335866261398,0.5634475150642563,0.0328860715618835,86.0,95.0,-9.0,3.063063063063063,2.8603603603603602,0.20270270270270263,2.981667933130699,2.817237575321282,0.16443035780941706,136.0,127.0,222.0,1,0
615,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6688311688311688,0.6590909090909091,0.009740259740259716,0.6586841058899008,0.6510881543349827,0.007595951554918101,102.0,105.0,-3.0,3.344155844155844,3.295454545454545,0.048701298701299134,3.293420529449504,3.255440771674913,0.03797975777459106,206.0,203.0,308.0,1,0
616,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6695652173913044,0.5869565217391305,0.08260869565217388,0.6562098433303719,0.5812376905240078,0.07497215280636416,76.0,95.0,-19.0,3.3478260869565215,2.9347826086956523,0.4130434782608692,3.281049216651859,2.906188452620038,0.3748607640318209,154.0,135.0,230.0,1,0
617,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6376811594202898,0.5652173913043478,0.07246376811594202,0.6253906253197234,0.5584465128761074,0.06694411244361609,75.0,90.0,-15.0,3.1884057971014492,2.8260869565217392,0.36231884057971,3.126953126598617,2.792232564380537,0.33472056221808,132.0,117.0,207.0,1,0
618,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6981818181818182,0.6290909090909091,0.06909090909090909,0.6887584686462199,0.6209350271982746,0.06782344144794528,83.0,102.0,-19.0,3.4909090909090907,3.145454545454546,0.3454545454545448,3.443792343231099,3.104675135991373,0.3391172072397257,192.0,173.0,275.0,1,0
619,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.684981684981685,0.6593406593406593,0.02564102564102566,0.6782111447870323,0.6562237450399716,0.021987399747060654,86.0,93.0,-7.0,3.4249084249084247,3.296703296703296,0.12820512820512864,3.391055723935161,3.281118725199858,0.10993699873530272,187.0,180.0,273.0,1,0
620,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6528925619834711,0.5743801652892562,0.07851239669421495,0.638430161201308,0.5613956354433781,0.0770345257579299,84.0,103.0,-19.0,3.2644628099173554,2.871900826446281,0.3925619834710745,3.19215080600654,2.8069781772168905,0.38517262878964953,158.0,139.0,242.0,1,0
621,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5867158671586716,0.5387453874538746,0.047970479704797064,0.5744621784546585,0.5298350493466261,0.04462712910803246,112.0,125.0,-13.0,2.933579335793358,2.6937269372693726,0.23985239852398532,2.8723108922732927,2.64917524673313,0.22313564554016274,159.0,146.0,271.0,1,0
622,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6081632653061224,0.5102040816326531,0.09795918367346934,0.6010416666666666,0.4971552144249512,0.10388645224171539,96.0,120.0,-24.0,3.0408163265306123,2.5510204081632653,0.48979591836734704,3.0052083333333335,2.485776072124756,0.5194322612085776,149.0,125.0,245.0,1,0
623,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6548042704626335,0.604982206405694,0.04982206405693945,0.6404099571092209,0.5980594784667496,0.04235047864247132,97.0,111.0,-14.0,3.274021352313168,3.02491103202847,0.24911032028469782,3.202049785546104,2.9902973923337473,0.21175239321235662,184.0,170.0,281.0,1,0
624,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6798418972332015,0.6640316205533597,0.015810276679841806,0.6750841061944296,0.6611075977340867,0.013976508460342929,81.0,85.0,-4.0,3.3992094861660083,3.3201581027667983,0.07905138339920992,3.3754205309721477,3.3055379886704332,0.06988254230171442,172.0,168.0,253.0,1,0
625,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.662020905923345,0.6376306620209059,0.024390243902439046,0.6452691045082349,0.6271545613936919,0.01811454311454308,97.0,104.0,-7.0,3.3101045296167246,3.1881533101045294,0.12195121951219523,3.226345522541175,3.135772806968459,0.09057271557271607,190.0,183.0,287.0,1,0
626,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6826086956521739,0.6086956521739131,0.07391304347826078,0.6729972985261398,0.6072980029819225,0.06569929554421727,73.0,90.0,-17.0,3.4130434782608696,3.043478260869565,0.36956521739130466,3.3649864926306985,3.036490014909612,0.3284964777210866,157.0,140.0,230.0,1,0
627,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.70042194092827,0.6877637130801688,0.012658227848101222,0.693642479356765,0.6825662539948255,0.011076225361939529,71.0,74.0,-3.0,3.50210970464135,3.438818565400844,0.06329113924050622,3.468212396783825,3.4128312699741272,0.05538112680969798,166.0,163.0,237.0,1,0
628,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6337448559670782,0.5473251028806584,0.0864197530864198,0.6202851436342002,0.5479423156309949,0.07234282800320524,89.0,110.0,-21.0,3.168724279835391,2.736625514403292,0.4320987654320989,3.101425718171001,2.7397115781549743,0.36171414001602686,154.0,133.0,243.0,1,0
629,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6607929515418502,0.5814977973568282,0.07929515418502209,0.6475025919058015,0.56535728523767,0.08214530666813147,77.0,95.0,-18.0,3.303964757709251,2.9074889867841414,0.39647577092510966,3.2375129595290075,2.8267864261883506,0.4107265333406569,150.0,132.0,227.0,1,0
630,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.7808219178082192,0.7442922374429224,0.0365296803652968,0.7710156409174259,0.7398735578490614,0.031142083068364523,48.0,56.0,-8.0,3.904109589041096,3.721461187214612,0.182648401826484,3.8550782045871297,3.6993677892453065,0.15571041534182317,171.0,163.0,219.0,1,0
631,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6319218241042345,0.5602605863192183,0.07166123778501621,0.6283821824805431,0.5563804023845006,0.07200178009604252,113.0,135.0,-22.0,3.1596091205211727,2.801302931596091,0.3583061889250816,3.141910912402716,2.781902011922504,0.36000890048021184,194.0,172.0,307.0,1,0
